DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
50577,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51737,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50026,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51117,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51390,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51351,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50175,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51598,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50010,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50166,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51121,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50572,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50525,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51110,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50790,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50879,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50233,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50178,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50469,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50476,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51690,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51414,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50745,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51191,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50021,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50741,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51435,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50679,Bihar,204,Purba Champaran,R,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51564,Bihar,204,Purba Champaran,U,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
51364,Bihar,204,Purba Champaran,U,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50494,Bihar,204,Purba Champaran,U,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50428,Bihar,204,Purba Champaran,U,Purba Champaran,BIHAR,10,204,2011_c,213,10,281
50416,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51442,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50892,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50250,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50097,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50424,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51116,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50146,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50486,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50659,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50859,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51762,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50694,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50020,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50871,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50549,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50437,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51594,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50651,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50381,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50226,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51359,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50711,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50184,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51578,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50630,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50217,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50170,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51149,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50846,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50943,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50382,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50736,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50347,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50264,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50582,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50471,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51644,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50280,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51741,Bihar,206,Sitamarhi,R,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51402,Bihar,206,Sitamarhi,U,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50282,Bihar,206,Sitamarhi,U,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
51713,Bihar,206,Sitamarhi,U,Sitamarhi,BIHAR,10,206,2011_c,221,10,301
50689,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50071,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51180,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51466,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51151,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51253,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50147,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50608,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50706,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50850,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51504,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51210,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50625,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50639,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50763,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51143,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51212,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51239,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50083,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51205,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51681,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51576,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51634,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50555,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51464,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50419,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50504,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51147,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51321,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51617,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50924,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50131,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51325,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51042,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50127,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50246,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51317,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50735,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50574,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50613,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50852,Bihar,205,Sheohar,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
51320,Bihar,205,Sheohar,U,Sheohar,BIHAR,10,205,2011_c,220,10,303
50418,Bihar,205,Sheohar,U,Sheohar,BIHAR,10,205,2011_c,220,10,303
50415,Bihar,216,Muzaffarpur,R,Sheohar,BIHAR,10,205,2011_c,220,10,303
50132,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50906,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50941,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50334,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50123,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50110,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51009,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50468,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50594,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50313,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50868,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51336,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50067,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50794,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50988,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51298,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51031,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50654,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50009,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51170,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51688,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50362,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50542,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50844,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51380,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50643,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50445,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51093,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51554,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51571,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51603,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50288,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50796,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50255,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51075,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50834,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51265,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51668,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50441,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50960,Bihar,217,Gopalganj,R,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50560,Bihar,217,Gopalganj,U,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51704,Bihar,217,Gopalganj,U,Gopalganj,BIHAR,10,217,2011_c,197,10,306
50824,Bihar,217,Gopalganj,U,Gopalganj,BIHAR,10,217,2011_c,197,10,306
51557,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50515,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51161,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50898,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51296,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50489,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50294,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51445,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51470,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50271,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50562,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50708,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51197,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51395,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50295,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51216,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51060,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51272,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51207,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51027,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51630,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50928,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50619,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51683,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50646,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51447,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50095,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51724,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50789,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50196,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51586,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50678,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51303,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50578,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51130,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50912,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51747,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51327,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50557,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50614,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
51661,Bihar,221,Samastipur,R,Samastipur,BIHAR,10,221,2011_c,217,10,325
50395,Bihar,221,Samastipur,U,Samastipur,BIHAR,10,221,2011_c,217,10,325
50291,Bihar,221,Samastipur,U,Samastipur,BIHAR,10,221,2011_c,217,10,325
50882,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51166,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50993,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50260,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50886,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51099,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50837,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50564,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51444,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50461,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50751,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51288,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50440,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51415,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51523,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51433,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51246,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51260,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51095,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50257,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50944,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50889,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51255,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50487,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50864,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50783,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51236,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51424,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51345,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51238,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50150,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51605,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50232,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51120,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50388,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50436,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
51721,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50866,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50405,Bihar,212,Katihar,R,Katihar,BIHAR,10,212,2011_c,201,10,332
50453,Bihar,212,Katihar,U,Katihar,BIHAR,10,212,2011_c,201,10,332
51306,Bihar,212,Katihar,U,Katihar,BIHAR,10,212,2011_c,201,10,332
50299,Bihar,212,Katihar,U,Katihar,BIHAR,10,212,2011_c,201,10,332
50603,Bihar,212,Katihar,U,Katihar,BIHAR,10,212,2011_c,201,10,332
50402,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51353,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51251,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50716,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50174,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51642,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50047,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51267,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50236,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50399,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51729,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50510,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50776,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50383,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50954,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50124,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51455,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50552,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50987,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50808,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50103,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50682,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51164,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50231,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50376,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51148,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50777,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50070,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50959,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50793,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51779,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51461,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51739,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51082,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51349,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50082,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50908,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50516,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
51033,Bihar,223,Khagaria,R,Khagaria,BIHAR,10,223,2011_c,202,10,342
50485,Bihar,223,Khagaria,U,Khagaria,BIHAR,10,223,2011_c,202,10,342
51406,Bihar,223,Khagaria,U,Khagaria,BIHAR,10,223,2011_c,202,10,342
50189,Bihar,223,Khagaria,U,Khagaria,BIHAR,10,223,2011_c,202,10,342
50205,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50897,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51019,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50999,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51231,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51496,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51268,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50624,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51290,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50853,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
51323,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
50702,Bihar,231,Bhojpur,R,Bhojpur,BIHAR,10,231,2011_c,193,10,343
